,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
195,Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1302.0918929530844,1350.7914053835964,1301.1625995117165,1434.8422896887134,1413.796249114228,1454.747936787262,1467.376287782476,1483.564290630922,1479.7347254944743,1621.042750410484,1679.2169224525974,1783.701696623721,1948.464095231693,2042.1916428611378,2133.3651740379623,1974.6479631587104,1968.6964209653258,1872.6037554918503,1802.147614294565,1767.290504275935,1897.2109795766003,2233.6497491111545,2547.39279374793,2622.5500032230852,2752.859806918733,2909.041328663136,2827.4539684859533,2805.7261230865793,2961.4784613060765,3292.536574696468,3661.5078053207985,3816.166157895013,3872.4784697047053,3878.8229944924824,3894.4812557143264,4138.218124503482,
196,Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1528.529920028348,1619.9585015551013,1743.0730214365578,1890.770952940156,2060.7860131919615,2192.253946809622,2404.017827424784,2612.71078801893,2764.703513370079,3022.978785854817,3475.848495978076,4255.062757524572,4961.428962412406,5549.089815124692,5873.602598945581,6298.695693905384,7193.088360415754,8604.921139822058,9907.873493906993,10287.145349767086,9819.058236678155,9459.232235410027,9848.895231808372,10334.451441464926,11651.958632302354,14006.842046150301,17081.94922240162,18008.784488251484,18826.537801374383,19544.527713889478,21182.14822713596,21647.659862197175,22734.78219547296,24266.20006938542,25422.55619027454,25558.281634558367,24616.276800991833,24947.522854021026,25988.5906457947,25995.061998479563,25853.451338883373,27888.421554146695,31856.446861221808,35094.80444636988,36783.814771829915,38127.07690258758,39674.891300560994,39050.95654902783,40154.51786553252,41501.08284709948,42782.803072793846,43508.47635918139,43661.4167603309,42431.53006664771,41581.30010188471,41918.37902829543,44713.1589660866,
197,French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,2090.0,2520.0,2430.0,2400.0,2640.0,2660.0,3320.0,4580.0,5100.0,5590.0,5890.0,6760.0,7980.0,9140.0,9600.0,9130.0,8190.0,8030.0,8340.0,10250.0,13000.0,15350.0,14940.0,15270.0,16030.0,17260.0,17400.0,17470.0,17910.0,17780.0,17250.0,16660.0,16170.0,15760.0,,,,,,,,,,,,,,,,,,,
198,Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28400.0,30680.0,36160.0,38260.0,50810.0,58030.0,65580.0,61250.0,63620.0,66950.0,72860.0,78800.0,79900.0,72690.0,64010.0,58610.0,61190.0,
199,Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1190.0,1270.0,1490.0,1640.0,1590.0,1580.0,1610.0,1710.0,1760.0,1950.0,2250.0,2960.0,3880.0,4900.0,6510.0,8770.0,9190.0,8610.0,8620.0,8780.0,9250.0,9610.0,9520.0,9530.0,9990.0,11290.0,
200,Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440.0,3080.0,2920.0,2650.0,2640.0,2600.0,2650.0,2130.0,1750.0,1710.0,1780.0,2100.0,2590.0,3410.0,4450.0,5810.0,7560.0,9580.0,9230.0,9980.0,11070.0,13480.0,15210.0,14650.0,11770.0,9750.0,9230.0,10230.0,
201,Rwanda,RWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,70.0,80.0,100.0,130.0,160.0,180.0,230.0,270.0,280.0,270.0,260.0,250.0,260.0,290.0,320.0,350.0,350.0,350.0,320.0,340.0,310.0,150.0,210.0,220.0,260.0,260.0,260.0,250.0,230.0,230.0,220.0,250.0,290.0,330.0,380.0,460.0,520.0,570.0,620.0,670.0,700.0,720.0,730.0,720.0,730.0,780.0,
202,South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,86.74519297798639,93.99826790892214,104.61858593709158,109.44104205954346,105.59296214548046,106.80084894614212,104.15371623697645,111.69239098963672,118.27432898347196,122.16130772934598,125.96361115433835,142.37809393786708,164.87336769573588,187.82045783749865,182.22292186596277,185.84939082243548,205.44849722256146,224.47796035968975,269.6997360833528,296.1001719358333,290.18655617027815,285.15580887870226,282.79800194383336,292.0695035586292,310.1132910139327,346.54736986377867,383.99706779459314,381.17655390648684,378.0467702917108,349.86994565188684,351.1265899096299,336.7900400340193,350.48012354036075,376.2110405416365,407.3979478460621,415.4717219169248,416.79294483932125,436.7652412822541,444.2056382098058,451.66037378986965,457.93591558925357,511.2542034417975,595.67581096046,684.6522953252238,760.3542570779655,871.8267534185571,953.567328037824,1058.6267043900273,1153.328134180966,1283.6512109597438,1397.6911172934765,1444.853739783745,1489.4136248776758,1534.8754466551068,1624.4441713757733,1746.4578123455387,1925.4262095917545,
203,Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,930.0,1000.0,1150.0,1600.0,3160.0,4500.0,8020.0,8770.0,8890.0,11170.0,14270.0,16530.0,13970.0,11320.0,10130.0,9010.0,9140.0,7700.0,7630.0,7080.0,7390.0,8310.0,8500.0,8050.0,7720.0,7810.0,8030.0,8230.0,8010.0,7650.0,8150.0,8520.0,8370.0,9480.0,11040.0,12650.0,14160.0,15800.0,18460.0,17900.0,18750.0,20880.0,24040.0,25440.0,25550.0,23710.0,21610.0,19990.0,21540.0,
204,Sudan,SDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140.0,140.0,140.0,140.0,140.0,140.0,150.0,160.0,170.0,180.0,190.0,220.0,290.0,380.0,440.0,480.0,460.0,490.0,480.0,500.0,470.0,430.0,380.0,390.0,540.0,790.0,780.0,720.0,530.0,450.0,340.0,310.0,320.0,400.0,400.0,380.0,340.0,330.0,340.0,340.0,370.0,420.0,490.0,590.0,740.0,920.0,1130.0,1180.0,1260.0,1480.0,1710.0,1210.0,1820.0,1980.0,2130.0,2390.0,1560.0,
205,Senegal,SEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,340.0,310.0,320.0,320.0,350.0,370.0,450.0,560.0,600.0,590.0,580.0,720.0,800.0,810.0,750.0,590.0,550.0,550.0,630.0,810.0,930.0,930.0,900.0,910.0,960.0,910.0,750.0,720.0,680.0,690.0,680.0,670.0,650.0,630.0,600.0,710.0,870.0,1000.0,1040.0,1120.0,1270.0,1340.0,1340.0,1310.0,1330.0,1360.0,1380.0,1320.0,1270.0,1280.0,1410.0,
206,Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490.0,530.0,510.0,540.0,590.0,660.0,750.0,850.0,970.0,1090.0,1280.0,1600.0,2090.0,2660.0,2930.0,3020.0,3370.0,3990.0,4730.0,5380.0,5680.0,6170.0,6930.0,7100.0,7330.0,8080.0,9320.0,10320.0,11450.0,12970.0,15270.0,17710.0,20780.0,23630.0,25620.0,27730.0,24010.0,23360.0,23680.0,22130.0,22000.0,23440.0,26150.0,28820.0,32550.0,36010.0,37230.0,37320.0,44930.0,48260.0,51720.0,54470.0,56370.0,53120.0,52520.0,54200.0,58770.0,
207,Solomon Islands,SLB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,750.0,830.0,900.0,890.0,1440.0,1320.0,1220.0,1010.0,930.0,840.0,830.0,860.0,890.0,970.0,960.0,980.0,820.0,900.0,1080.0,1490.0,1770.0,1840.0,1870.0,1820.0,1830.0,2000.0,
208,Sierra Leone,SLE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,150.0,160.0,150.0,140.0,140.0,150.0,160.0,160.0,170.0,190.0,220.0,250.0,220.0,210.0,240.0,310.0,370.0,360.0,350.0,300.0,290.0,240.0,170.0,180.0,170.0,210.0,190.0,170.0,130.0,160.0,160.0,180.0,210.0,200.0,170.0,150.0,140.0,150.0,200.0,270.0,280.0,290.0,300.0,360.0,420.0,440.0,420.0,430.0,530.0,660.0,700.0,550.0,490.0,520.0,500.0,
209,El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300.0,300.0,300.0,310.0,320.0,350.0,380.0,440.0,480.0,530.0,610.0,710.0,780.0,760.0,730.0,680.0,670.0,690.0,720.0,760.0,820.0,860.0,860.0,900.0,930.0,1060.0,1170.0,1290.0,1480.0,1590.0,1690.0,1750.0,1810.0,1900.0,1950.0,2000.0,2130.0,2270.0,2420.0,2570.0,2680.0,2870.0,2820.0,2890.0,3060.0,3210.0,3350.0,3400.0,3440.0,3510.0,3600.0,3820.0,
210,San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Somalia,SOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,70.0,70.0,70.0,80.0,90.0,90.0,90.0,100.0,100.0,120.0,140.0,130.0,190.0,180.0,160.0,130.0,110.0,100.0,110.0,110.0,100.0,110.0,120.0,130.0,150.0,150.0,150.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Serbia,SRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2800.0,2390.0,1530.0,1450.0,1430.0,2260.0,3070.0,3700.0,4250.0,4970.0,6040.0,6450.0,6220.0,6300.0,6090.0,6460.0,6240.0,5960.0,5690.0,5550.0,6390.0,
213,Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120.86253306962043,127.79602908682978,133.64309249395177,141.23554454502934,146.66781414479374,150.4557613032348,157.00500759884355,170.26681835413464,191.64188893387333,204.31248204571344,217.782747878766,251.98451306487667,329.717659167647,385.09922459439923,413.3389742004932,425.02715798061763,447.118409773143,522.8669379540931,622.5878729055074,721.4997098054075,761.9599085643196,748.7355446457188,664.8263981332171,607.956851928898,593.7201407915334,636.758514893149,698.275778843552,693.1249605967718,659.9100522227399,641.0127896406524,613.6684909182278,579.0444093399655,554.7694353922049,570.6260177171827,592.2649150522047,605.3962031144888,570.7760684282644,559.057313614355,551.0950723180573,543.9063529286228,552.4550825064342,601.7114918925723,731.2980893865466,893.7791464606174,1039.5133994897676,1169.4773944325866,1321.4683581794743,1363.9434347851552,1429.6351284902535,1515.609058611097,1659.3578384882876,1729.1747520194117,1802.7764300690192,1719.9316436904771,1570.9331809925184,1500.4259226462038,1505.710432098695,
214,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,890.0,1070.0,1100.0,1020.0,460.0,,,
215,Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120.88768911528173,127.82411860222602,133.67282938465993,141.26222871068202,146.70122451460819,150.48501202749716,157.03193153288586,170.28622390604576,191.65820466310953,204.3374577536463,217.81887327752125,252.03936334068595,329.7794070790625,385.1636441131378,413.40296657478575,425.0787691712765,447.22065862739987,523.0578165880606,622.8137376496982,721.7277292113978,762.1678105285123,748.9209158394854,665.0323061640454,608.2137216354045,594.0108083459694,637.1167832221864,698.7275320503729,693.6507369024212,660.499753790085,641.6209623795855,614.3763663177011,579.8056549323095,555.5545472868037,571.3899017204086,593.0524642721012,606.2464918097659,571.6236511121597,559.8975930161328,551.921336053998,544.7156436469127,553.2107948735778,602.5078927288729,732.256824915592,894.9030810747889,1040.7713417973291,1170.6596648326704,1322.5060295323688,1364.8573119935947,1430.539143216708,1516.5430190227746,1660.3082756589758,1730.2162858478832,1803.8592111239993,1721.0859948961868,1572.0689419340692,1501.5879177216152,1506.9761455956964,
216,Small states,SST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279.10847273705,4740.439632889083,5605.074605864554,6569.7103376588575,7772.284335715123,9000.59138414009,10178.58978371875,9980.90260343405,10385.832086883995,11095.16820811144,12195.599854232389,13111.474737076218,13243.736555022026,12657.241195905575,11700.646094471229,11299.690067107713,12020.196418897336,
217,Sao Tome and Principe,STP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,700.0,820.0,940.0,960.0,1020.0,1060.0,1130.0,1190.0,1240.0,1440.0,1640.0,1660.0,1700.0,1700.0,1890.0,
218,Suriname,SUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,270.0,230.0,250.0,370.0,450.0,510.0,520.0,530.0,570.0,610.0,690.0,770.0,980.0,1320.0,1420.0,1640.0,1930.0,2170.0,2290.0,2640.0,2510.0,2320.0,2340.0,2380.0,2460.0,2520.0,2980.0,2230.0,1420.0,1140.0,1040.0,970.0,1100.0,1320.0,1630.0,1840.0,2050.0,1950.0,1970.0,1670.0,1930.0,2200.0,2820.0,3320.0,4040.0,5050.0,6330.0,6960.0,7620.0,7920.0,8550.0,8950.0,9260.0,8690.0,6610.0,5170.0,4990.0,
219,Slovak Republic,SVK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,5000.0,5400.0,5410.0,5360.0,5520.0,5710.0,6000.0,6930.0,9000.0,11320.0,12890.0,14870.0,17200.0,17050.0,17240.0,17240.0,17550.0,18140.0,18240.0,17510.0,16950.0,16650.0,18330.0,
220,Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8810.0,10190.0,11240.0,11000.0,11310.0,11300.0,10950.0,10950.0,12650.0,15640.0,18380.0,19870.0,21840.0,24630.0,24320.0,24460.0,24450.0,23130.0,23090.0,23530.0,22220.0,21720.0,22100.0,24840.0,
221,Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2310.0,2490.0,2740.0,2960.0,3190.0,3460.0,3770.0,4100.0,4500.0,4890.0,5670.0,7050.0,8580.0,10160.0,10720.0,11290.0,12460.0,14790.0,17300.0,17530.0,15760.0,13550.0,13020.0,13080.0,15330.0,19360.0,24190.0,26090.0,27760.0,29110.0,31340.0,28200.0,27690.0,28070.0,30390.0,31380.0,31110.0,30970.0,31280.0,29450.0,28810.0,32460.0,39450.0,45410.0,48820.0,51980.0,55350.0,51860.0,53870.0,55660.0,58210.0,60970.0,61040.0,57750.0,54030.0,52330.0,55040.0,
222,Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,300.0,370.0,470.0,,,,,,,,,,,,,,,,1290.0,1350.0,1570.0,1580.0,1570.0,1820.0,1930.0,1960.0,1740.0,1730.0,1670.0,1700.0,1570.0,1700.0,2160.0,3080.0,3300.0,3480.0,3360.0,3320.0,3460.0,4080.0,4550.0,4690.0,4340.0,3920.0,3640.0,3580.0,3850.0,
223,Sint Maarten (Dutch part),SXM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Seychelles,SYC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,310.0,330.0,320.0,360.0,350.0,350.0,330.0,350.0,410.0,480.0,630.0,770.0,870.0,910.0,870.0,1170.0,1760.0,2110.0,2300.0,2290.0,2190.0,2220.0,2490.0,2740.0,3200.0,3970.0,4540.0,5030.0,5200.0,6000.0,6390.0,6530.0,6460.0,6740.0,7330.0,7320.0,7290.0,7290.0,7310.0,6850.0,7490.0,9280.0,11140.0,12580.0,12270.0,11130.0,10220.0,10190.0,11060.0,11540.0,12650.0,13290.0,14020.0,13830.0,14220.0,15600.0,
225,Syrian Arab Republic,SYR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250.0,230.0,250.0,270.0,250.0,280.0,300.0,370.0,360.0,410.0,500.0,500.0,710.0,970.0,1090.0,1050.0,1170.0,1280.0,1570.0,1760.0,1750.0,1710.0,1650.0,1700.0,1480.0,1270.0,1190.0,890.0,910.0,990.0,1110.0,1070.0,970.0,900.0,850.0,850.0,920.0,890.0,970.0,1110.0,1210.0,1240.0,1380.0,1510.0,1620.0,1820.0,,,,,,,,,,,,
226,Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22600.0,23800.0,25040.0,25410.0,26740.0,
227,Chad,TCD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110.0,110.0,110.0,120.0,120.0,130.0,130.0,140.0,140.0,140.0,150.0,160.0,190.0,230.0,220.0,230.0,240.0,220.0,240.0,230.0,210.0,190.0,180.0,210.0,210.0,210.0,270.0,270.0,270.0,290.0,330.0,240.0,220.0,210.0,200.0,210.0,220.0,200.0,180.0,190.0,190.0,210.0,330.0,470.0,530.0,630.0,700.0,830.0,910.0,880.0,960.0,970.0,980.0,880.0,730.0,640.0,670.0,
228,East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,72.12125978383128,78.44659584823195,87.2015249904442,98.79818152942212,106.89167646526889,100.82077171249662,97.61750746420034,109.38330125448161,122.52059659943666,125.97078031472857,133.03305158972708,160.62907210513572,188.01346811430918,218.75296355006697,213.92899105662403,227.51852989796026,241.20631731712191,266.413177163034,294.52456914481013,311.6693020324302,311.1176421951677,307.14056450642636,325.46060081816483,348.23101087017403,369.8387691764832,386.33377152453573,406.073499965565,407.80334532935143,423.3851260485362,453.91288405299963,504.013894156698,547.4188223799716,614.6099036640062,706.9811309425415,822.8543416874284,891.9359830466385,837.4350122186158,861.8621607421782,923.9955879811181,996.3994093068253,1078.7326363599898,1225.383724016298,1441.073883909118,1657.0444444825202,1917.0670761942954,2300.321906347616,2802.4945441051877,3253.294996024109,3803.629982503681,4392.254521553657,5133.6552347814795,5774.862046097911,6272.98476786015,6524.268913370349,6716.885113488983,7023.047148525735,7681.3887474190215,
229,Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.6731509995816,2189.64758707261,2151.776634189144,1983.3064008008207,2056.638051399314,2122.983852014526,2226.64501965588,2095.2822406445857,1976.8247312541741,2072.885186372252,2002.4459011224621,2164.3936279761565,2530.856176958057,3239.0023005148782,4106.625294295011,5028.73512632681,6190.131326284993,7546.461379152656,7508.806622146057,7961.794782712762,8537.659766130055,9610.890181279714,10497.845685030095,10441.011309981985,9206.668905866087,8165.429132777624,7881.520551083489,8361.382257897885,
230,Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90.0,90.0,100.0,110.0,120.0,120.0,130.0,140.0,130.0,130.0,140.0,170.0,220.0,260.0,270.0,290.0,330.0,350.0,420.0,390.0,320.0,250.0,230.0,230.0,250.0,310.0,390.0,400.0,400.0,400.0,420.0,330.0,310.0,300.0,310.0,350.0,330.0,310.0,310.0,290.0,290.0,340.0,390.0,420.0,420.0,430.0,480.0,530.0,560.0,610.0,590.0,620.0,640.0,640.0,610.0,590.0,650.0,
231,Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110.0,120.0,130.0,140.0,160.0,170.0,180.0,190.0,210.0,210.0,220.0,260.0,330.0,380.0,420.0,450.0,530.0,610.0,710.0,760.0,760.0,760.0,790.0,790.0,830.0,950.0,1160.0,1320.0,1490.0,1660.0,1880.0,2130.0,2400.0,2740.0,2950.0,2680.0,2080.0,1980.0,1980.0,1960.0,1990.0,2180.0,2530.0,2790.0,3100.0,3530.0,3970.0,4140.0,4580.0,4950.0,5520.0,5720.0,5760.0,5710.0,5690.0,5950.0,6610.0,
232,Tajikistan,TJK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,290.0,210.0,210.0,170.0,170.0,180.0,180.0,170.0,160.0,170.0,210.0,270.0,320.0,370.0,440.0,570.0,660.0,920.0,1020.0,1150.0,1340.0,1360.0,1250.0,1110.0,1000.0,1010.0,
233,Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,680.0,610.0,610.0,550.0,560.0,620.0,600.0,650.0,750.0,990.0,1310.0,1590.0,1890.0,2320.0,3040.0,3550.0,4070.0,4730.0,5560.0,6510.0,7200.0,7030.0,6820.0,6380.0,6740.0,
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,477.88662428486924,488.5004127401711,523.2921635697603,556.2767976525527,590.6825092358466,647.5549171941875,713.3336483228835,873.9229871504818,1110.9848438041024,1281.2072931224384,1349.1404103731716,1390.4392130111792,1517.3430540496936,1788.6864586617482,2111.6280470462525,2275.536307881753,2153.434374731057,1888.5727354604674,1789.5217258662403,1755.0782365294651,1823.6971964080356,1954.6384920719042,2070.644927491484,2179.112735533141,2287.6292167484153,2660.521764402026,2961.559032589321,3200.6836329430703,3432.1671645975543,3655.001842716259,3961.707438000407,4258.180832542865,4240.84485302605,4023.519416605353,4107.188661229884,3979.8780330290438,3715.3792556850917,3691.8436805531314,3995.6479599480213,4485.896957908623,5183.782665647882,6069.102304233364,7018.643405307209,7189.458569818198,7994.16966345156,8825.722244315622,9768.224512007935,10167.976842459657,10041.264772860835,9189.876768663376,8448.87374874651,8302.569065155392,8625.063940632876,
235,Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,720.0,640.0,740.0,1220.0,1910.0,2550.0,2550.0,2850.0,3230.0,3290.0,3630.0,2960.0,3080.0,2370.0,1810.0,1820.0,
236,Middle East & North Africa (IDA & IBRD countries),TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.8606999843144,1382.997338510347,1471.1778995870523,1513.358976187175,1518.0104223581784,1575.2592653025897,1608.006847938067,1617.025694399332,1731.8664322204265,1916.0945877581153,2170.6822378499833,2449.5529750045835,2866.527279340317,3377.20870361577,3685.6104803226963,4001.6600873474817,4106.943059932805,4598.742753073145,4765.623310232438,4642.854149708281,4201.676241488902,4113.33577457312,3871.6080257822973,,
237,Tonga,TON,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,690.0,690.0,720.0,770.0,870.0,1070.0,1160.0,1220.0,1350.0,1450.0,1530.0,1820.0,2010.0,2280.0,2260.0,2210.0,2100.0,2050.0,2000.0,1980.0,2000.0,2190.0,2450.0,2720.0,2840.0,3220.0,3370.0,3570.0,3800.0,4310.0,4480.0,4570.0,4520.0,4300.0,4250.0,4300.0,
238,South Asia (IDA & IBRD),TSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,86.74519297798643,93.9982679089222,104.61858593709164,109.44104205954353,105.59296214548053,106.8008489461422,104.15371623697652,111.69239098963679,118.27432898347202,122.16130772934605,125.96361115433841,142.37809393786716,164.873367695736,187.82045783749876,182.2229218659629,185.84939082243565,205.44849722256163,224.47796035968994,269.69973608335306,296.1001719358336,290.18655617027844,285.1558088787025,282.7980019438335,292.0695035586294,310.1132910139329,346.5473698637789,383.9970677945933,381.1765539064871,378.046770291711,349.869945651887,351.12658990962996,336.7900400340194,350.48012354036086,376.21104054163663,407.3979478460622,415.4717219169248,416.79294483932136,436.7652412822541,444.20563820980584,451.66037378986965,457.93591558925357,511.2542034417975,595.67581096046,684.6522953252238,760.3542570779655,871.8267534185571,953.567328037824,1058.6267043900273,1153.328134180966,1283.6512109597438,1397.6911172934767,1444.8537397837445,1489.4136248776758,1534.8754466551063,1624.4441713757728,1746.457812345538,1925.426209591754,
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120.88768911528177,127.8241186022261,133.67282938465993,141.26222871068202,146.70122451460816,150.48501202749713,157.03193153288578,170.28622390604568,191.6582046631095,204.33745775364628,217.81887327752128,252.039363340686,329.77940707906254,385.16364411313793,413.40296657478575,425.0787691712764,447.2206586274,523.0578165880606,622.8137376496984,721.727729211398,762.1678105285123,748.9209158394854,665.0323061640457,608.2137216354045,594.0108083459694,637.1167832221861,698.7275320503728,693.6507369024213,660.4997537900852,641.6209623795856,614.3763663177011,579.8056549323097,555.5545472868039,571.3899017204086,593.0524642721014,606.2464918097663,571.6236511121599,559.8975930161331,551.9213360539984,544.715643646913,553.210794873578,602.5078927288732,732.2568249155922,894.903081074789,1040.7713417973298,1170.6596648326704,1322.5060295323683,1364.8573119935947,1430.5391432167085,1516.5430190227744,1660.3082756589756,1730.2162858478828,1803.859211124,1721.0859948961868,1572.0689419340697,1501.587917721616,1506.9761455956964,
240,Trinidad and Tobago,TTO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,640.0,750.0,800.0,820.0,760.0,770.0,790.0,810.0,830.0,870.0,1000.0,1200.0,1500.0,2170.0,2530.0,2810.0,3360.0,3940.0,5140.0,6060.0,6710.0,6120.0,6030.0,5900.0,5090.0,4280.0,3930.0,3630.0,3710.0,3890.0,4420.0,4080.0,3880.0,3970.0,4230.0,4500.0,4620.0,4890.0,5400.0,6070.0,6760.0,8070.0,9700.0,11190.0,13280.0,15000.0,17350.0,16200.0,16460.0,14970.0,16840.0,18680.0,18470.0,19070.0,16620.0,15900.0,16240.0,
241,Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,220.0,250.0,260.0,270.0,310.0,400.0,460.0,610.0,760.0,810.0,850.0,940.0,1130.0,1360.0,1420.0,1280.0,1180.0,1160.0,1150.0,1140.0,1270.0,1330.0,1290.0,1410.0,1460.0,1680.0,1660.0,1710.0,1790.0,1970.0,2120.0,2150.0,2260.0,2270.0,2240.0,2180.0,2460.0,2900.0,3160.0,3330.0,3530.0,3850.0,4070.0,4130.0,3990.0,4100.0,4160.0,4160.0,3970.0,3760.0,3520.0,3500.0,
